,UserZoom ID,Status,Start Date,End Date,"Have you visited ATO Beta before? (For example, tested a new product, read a blog post, received an email) *",How did you find out about ATO Beta?,How did you find out about ATO Beta? - 1,How did you find out about ATO Beta? - 2,How did you find out about ATO Beta? - 3,How did you find out about ATO Beta? - 4,How did you find out about ATO Beta? - 5,How did you find out about ATO Beta? - 6,How did you find out about ATO Beta? - 7,"What would be the best way to let you know about new ATO Beta tests, blogs and updates?","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 1","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 2","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 3","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 4","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 5","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 6",Do you follow any ATO social media channels?,Do you follow any ATO social media channels? - 1,Do you follow any ATO social media channels? - 2,Do you follow any ATO social media channels? - 1,Are you subscribed to the ATO Beta mailing list? *,How often would you like to hear from us?,How often would you like to hear from us?,"If you are subscribed to the Beta mailing list, why not?","If you are subscribed to the Beta mailing list, why not? - 1","If you are subscribed to the Beta mailing list, why not? - 2","If you are subscribed to the Beta mailing list, why not? - 1","If you are subscribed to the Beta mailing list, why not? - 3","If you are subscribed to the Beta mailing list, why not? - 4","If you are subscribed to the Beta mailing list, why not? - 5","If you are subscribed to the Beta mailing list, why not? - 6",What type of ATO Beta content are you interested in?,What type of ATO Beta content are you interested in? - 1,What type of ATO Beta content are you interested in? - 2,What type of ATO Beta content are you interested in? - 3,What type of ATO Beta content are you interested in? - 4,What type of ATO Beta content are you interested in? - 5,What type of ATO Beta content are you interested in? - 6,How satisfied are you with the ATO Beta website?,ATO Beta website: Why did you give this rating?,Have you ever started but not finished an ATO Beta test or survey? *,What was your reason for not finishing the ATO Beta test or survey?,What was your reason for not finishing the ATO Beta test or survey?,"How satisfied are you with our tests of new features, products and services?","Features, products and services: Why did you give this rating?",How satisfied are you with ATO Beta emails?,Email rating: Why did you give this rating?,When do you prefer to interact with ATO Beta content?,When do you prefer to interact with ATO Beta content? - 1,When do you prefer to interact with ATO Beta content? - 2,When do you prefer to interact with ATO Beta content? - 3,When do you prefer to interact with ATO Beta content? - 4,When do you prefer to interact with ATO Beta content? - 5,When do you prefer to interact with ATO Beta content? - 6,What time of day do you prefer to interact with ATO Beta?,What time of day do you prefer to interact with ATO Beta? - 1,What time of day do you prefer to interact with ATO Beta? - 2,What time of day do you prefer to interact with ATO Beta? - 3,On what devices do you prefer to view ATO Beta content?,On what devices do you prefer to view ATO Beta content? - 1,On what devices do you prefer to view ATO Beta content? - 2,On what devices do you prefer to view ATO Beta content? - 3,What can ATO Beta do to improve our service?,What type of content are you interested in?,What type of content are you interested in? - 1,What type of content are you interested in? - 2,What type of content are you interested in? - 3,What type of content are you interested in? - 4,What type of content are you interested in? - 5,What type of content are you interested in? - 6,When do you prefer to interact with digital content that is not directly related to your work?,When do you prefer to interact with digital content that is not directly related to your work? - 1,When do you prefer to interact with digital content that is not directly related to your work? - 2,When do you prefer to interact with digital content that is not directly related to your work? - 3,When do you prefer to interact with digital content that is not directly related to your work? - 4,When do you prefer to interact with digital content that is not directly related to your work? - 5,What time of day do you prefer to interact with digital content that is not directly related to your work?,What time of day do you prefer to interact with digital content that is not directly related to your work? - 1,What time of day do you prefer to interact with digital content that is not directly related to your work? - 2,What devices do you use to view digital content?,What devices do you use to view digital content? -1,What devices do you use to view digital content? - 2,What devices do you use to view digital content? - 3,Which age group do you belong to?,What is your occupation? *,Are you a: *,Which of the following best describes you?,Which of the following best describes you? - 1,Which of the following best describes you? - 2,Which of the following best describes you? - 3,Which of the following best describes you? - 4,Which of the following best describes you? - 5,Which of the following best describes you? - 6,Which of the following best describes you? - 7,How do you usually lodge your tax return?,How do you usually lodge your tax return? - 1,How do you usually lodge your tax return? - 2,How do you usually lodge your tax return? - 3,How do you usually lodge your tax return? - 4,Start Timestamp,End Timestamp,Total Time
34,C881S14_178,Complete,2017/07/13 15:07:50,2017/07/13 15:10:12,Yes,Colleague or friend,,,,,,,,Email,,,,,,,,,,No,Not sure,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,,,,Neutral,,No,,,Satisfied,,,,Monday,Tuesday,Wednesday,Thursday,,,,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,18-25,UX Designer,Neither,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:07:50,2017-07-13 15:10:12,0 days 00:02:22.000000000
35,C881S14_183,Complete,2017/07/13 15:08:27,2017/07/13 15:13:29,Yes,,,,,ATO newsletter,,,,Email,,,,,,,Facebook,,LinkedIn,,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",,,,Updates on new ATO digital services,,,Satisfied,,Yes,Other,Got distracted with something else.,Satisfied,,Satisfied,,Monday,Tuesday,Wednesday,Thursday,Friday,,,,Afternoon,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,46-65,Travel Consultant,Neither,,Sole trader/self-employed,,,,,,,online via myTax,,,,,2017-07-13 15:08:27,2017-07-13 15:13:29,0 days 00:05:02.000000000
36,C881S14_185,Complete,2017/07/13 15:08:45,2017/07/13 15:16:13,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,,Updates on new ATO digital services,,,Satisfied,I only use it when I get testing,No,,,Satisfied,,Satisfied,,,,,,Friday,,,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Review Officer,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:08:45,2017-07-13 15:16:13,0 days 00:07:28.000000000
37,C881S14_186,Complete,2017/07/13 15:10:13,2017/07/13 15:24:30,Yes,,,,,,,Other,Chartered Accountants ANZ,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,,Usability and design tips,,,,Satisfied,ItÕs good that it exists ... but IÕve never received any feedback on how my input may have been taken into account.,No,,,Satisfied,,Satisfied,,Monday,Tuesday,,Thursday,Friday,,,Morning,Afternoon,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Finance Manager,Neither,,,,Small business,,,,,,,through a tax agent,,,2017-07-13 15:10:13,2017-07-13 15:24:30,0 days 00:14:17.000000000
38,C881S14_189,Complete,2017/07/13 15:10:15,2017/07/13 15:12:05,No,,,,,ATO newsletter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,,,,,Friday,Weekend,Morning,,,Mobile phone,,Laptop,,46-65,Bookkeeper,Neither,,,Tax agent,Small business,,,,,,,through a tax agent,,,2017-07-13 15:10:15,2017-07-13 15:12:05,0 days 00:01:50.000000000
39,C881S14_190,Complete,2017/07/13 15:10:19,2017/07/13 15:12:15,Yes,,,,,,,Other,Twitter,Email,,,,,,,,Twitter,,,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Very satisfied,,No,,,Very satisfied,,Very satisfied,,,,,,,,I have no preference,,,Evening,,Mobile phone,,Laptop,,,,,,,,,,,,,,,,,,,,,,,26-45,Public servant,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:10:19,2017-07-13 15:12:15,0 days 00:01:56.000000000
40,C881S14_191,Complete,2017/07/13 15:10:56,2017/07/13 15:12:56,Yes,,Facebook,,,,,,,Email,Facebook,,,,,,Facebook,,,,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,I havenÕt done a test,,,,,Satisfied,,,,,,,,I have no preference,,,,I have no preference,Mobile phone,Tablet,,,,,,,,,,,,,,,,,,,,,,,,26-45,BAS Agent,Neither,Individual taxpayer,,,Small business,,,Other,BAS Agent,,,through a tax agent,,,2017-07-13 15:10:56,2017-07-13 15:12:56,0 days 00:02:00.000000000
41,C881S14_194,Complete,2017/07/13 15:12:21,2017/07/13 15:14:54,Yes,,,,,ATO newsletter,,,,Email,,,,,,,Facebook,,,,Not sure,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,Yes,The test / survey was difficult to complete,,Satisfied,,,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,ATO officer,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:12:21,2017-07-13 15:14:54,0 days 00:02:33.000000000
42,C881S14_198,Complete,2017/07/13 15:14:40,2017/07/13 15:19:51,Yes,,,,,ATO newsletter,,,,Email,,,,,,,Facebook,,LinkedIn,,Not sure,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,,Updates on new ATO digital services,,,Neutral,,No,,,Satisfied,,,,,,,,,,I have no preference,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Chartered Accountant,Neither,Individual taxpayer,Sole trader/self-employed,Tax agent,Small business,,,,,,,through a tax agent,,,2017-07-13 15:14:40,2017-07-13 15:19:51,0 days 00:05:11.000000000
43,C881S14_199,Complete,2017/07/13 15:15:17,2017/07/13 15:17:53,Yes,Colleague or friend,,,,ATO newsletter,,,,Email,,,,,,,Facebook,,,,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,No,,,Satisfied,,Satisfied,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,HR Officer,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:15:17,2017-07-13 15:17:53,0 days 00:02:36.000000000
44,C881S14_202,Complete,2017/07/13 15:19:27,2017/07/13 15:54:20,Yes,,,,,,Presentation,,,Email,,,,,,,Facebook,,,,Yes,Once a week,,,,,,,,,,,,,,Updates on new ATO digital services,,,Neutral,,Yes,The test / survey wasnÕt what I was expecting,,Satisfied,,Satisfied,,,,Wednesday,,,,,,Afternoon,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,26-45,Department Manager,Neither,Individual taxpayer,,,,,,,,,,through a tax agent,,,2017-07-13 15:19:27,2017-07-13 15:54:20,0 days 00:34:53.000000000
45,C881S14_203,Complete,2017/07/13 15:19:55,2017/07/13 15:22:37,Yes,,,,,,,Other,email,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,,,,Usability and design tips,Updates on new ATO digital services,,,Neutral,,Yes,The test / survey was too long,,Neutral,,Neutral,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Office Administrator,Neither,,,Tax agent,,,,,,online via myTax,,,,,2017-07-13 15:19:55,2017-07-13 15:22:37,0 days 00:02:42.000000000
46,C881S14_205,Complete,2017/07/13 15:21:53,2017/07/13 15:26:13,Yes,Colleague or friend,,,,ATO newsletter,Presentation,,,Email,,,,,,,Facebook,,LinkedIn,,Not sure,Fortnightly,,,,,,,,,,"Testing new features, products and services",,User research case studies,,Updates on new ATO digital services,,,Satisfied,,No,,,Neutral,,,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,APS,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:21:53,2017-07-13 15:26:13,0 days 00:04:20.000000000
47,C881S14_206,Complete,2017/07/13 15:24:16,2017/07/13 15:28:21,Not sure,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,,,,,Updates on new ATO digital services,,,,,I havenÕt done a test,,,,,Neutral,,,,,,,,I have no preference,,,,I have no preference,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,Older than 65,electrical cathodic protection,Neither,,Sole trader/self-employed,,,,,,,,,through a tax agent,,,2017-07-13 15:24:16,2017-07-13 15:28:21,0 days 00:04:05.000000000
48,C881S14_209,Complete,2017/07/13 15:24:40,2017/07/13 15:29:46,Yes,Colleague or friend,,,,,,,,Email,,,,,,,Facebook,,,,Yes,Other,Quarterly,,,,,,,,,"Testing new features, products and services",Findings from tests,,,,,,Satisfied,"Quick and easy, even gives a time estimate of test. It is a little hard sometimes to see what IÕm meant to be looking for, but I donÕt know how to improve that.",Yes,Other,I didnÕt really understand what i was testing half way through,Very satisfied,,Very satisfied,,Monday,Tuesday,,,,,,Morning,,,,,Tablet,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,I work at the ATO - El1 in digital services,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:24:40,2017-07-13 15:29:46,0 days 00:05:06.000000000
49,C881S14_210,Complete,2017/07/13 15:25:49,2017/07/13 15:29:12,Yes,Colleague or friend,,,,,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,,,,,,,No,,,Satisfied,,Satisfied,,Monday,Tuesday,Wednesday,Thursday,Friday,,,,,,I have no preference,Mobile phone,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,UI/UX designer,ATO employee,Individual taxpayer,Sole trader/self-employed,,Small business,,,,,online via myTax,,through a tax agent,,,2017-07-13 15:25:49,2017-07-13 15:29:12,0 days 00:03:23.000000000
50,C881S14_211,Complete,2017/07/13 15:26:11,2017/07/13 15:29:35,Not sure,,,,,ATO newsletter,,,,Email,,,,,,,,Twitter,,,Not sure,Once a week,,,,,,,,,,,,,,Updates on new ATO digital services,,,,DonÕt go on there,I havenÕt done a test,,,,,,,,,,,,,I have no preference,Morning,,,,,Tablet,Laptop,,DonÕt know.,,,,,,,,,,,,,,,,,,,,,46-65,Tax Agent,Neither,,,Tax agent,,,,,,,,through a tax agent,,,2017-07-13 15:26:11,2017-07-13 15:29:35,0 days 00:03:24.000000000
51,C881S14_212,Complete,2017/07/13 15:28:30,2017/07/13 15:31:54,Yes,Colleague or friend,,,,,,,,Email,,,,,,,Facebook,,,,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Neutral,I dont want any testing to take too long.   It just makes me abandon it.,Yes,The test / survey was too long,,Neutral,Havent used this for a while,Neutral,,,,,,,,I have no preference,,,,I have no preference,Mobile phone,,Laptop,,Easy and quick to use. Keep it extremely simple. Have it mobile friendly,,,,,,,,,,,,,,,,,,,,,26-45,Book keeper.,Neither,,Sole trader/self-employed,Tax agent,,,,,,,,through a tax agent,,,2017-07-13 15:28:30,2017-07-13 15:31:54,0 days 00:03:24.000000000
52,C881S14_213,Complete,2017/07/13 15:28:36,2017/07/13 15:31:19,Yes,,,,,ATO newsletter,,,,Email,Facebook,,,,,,Facebook,,,,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",,,,,,,Neutral,,No,,,Neutral,,Neutral,,,,,,,,I have no preference,,,,I have no preference,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,46-65,Accountant,Neither,,,Tax agent,,,,,,,,through a tax agent,,,2017-07-13 15:28:36,2017-07-13 15:31:19,0 days 00:02:43.000000000
53,C881S14_215,Complete,2017/07/13 15:29:08,2017/07/13 15:32:18,Yes,,,,,,,Other,ato.gov.au,Email,,,,,,,,Twitter,,,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,,Updates on new ATO digital services,,,Neutral,"To be honest I havenÕt been asked to provide much input, so I havenÕt had a chance to use ATO Beta much.",No,,,,Not sure what the new features are,Satisfied,,Monday,Tuesday,Wednesday,Thursday,Friday,,,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Accountant,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:29:08,2017-07-13 15:32:18,0 days 00:03:10.000000000
54,C881S14_216,Complete,2017/07/13 15:29:38,2017/07/13 15:33:33,Yes,,,,,,Presentation,,,Email,,,,,,,,,,No,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,Other,focus groups,Satisfied,Interesting and professional,No,,,Neutral,,Neutral,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,organize focus groups,,,,,,,,,,,,,,,,,,,,,Older than 65,translator,Government employee (non ATO),,Sole trader/self-employed,,,,,,,online via myTax,,,,,2017-07-13 15:29:38,2017-07-13 15:33:33,0 days 00:03:55.000000000
55,C881S14_217,Complete,2017/07/13 15:32:55,2017/07/13 15:35:50,Yes,Colleague or friend,,,,,,,,Email,,,LinkedIn,,,,,,,No,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,,,,Satisfied,"ItÕs good, but could do with a fresh coat of paint",No,,,Very satisfied,They are great,Satisfied,DonÕt come at consistent times,Monday,,,,Friday,,,Morning,Afternoon,,,Mobile phone,,,Desktop Computer,More tests and posts about ATO Content,,,,,,,,,,,,,,,,,,,,,26-45,Consultant,Neither,Individual taxpayer,,,,,,,,,,through a tax agent,,,2017-07-13 15:32:55,2017-07-13 15:35:50,0 days 00:02:55.000000000
56,C881S14_219,Complete,2017/07/13 15:33:42,2017/07/13 15:36:48,No,,,,,,,Other,Found via SharePoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,,,Wednesday,,,,Morning,,,Mobile phone,Tablet,,Desktop Computer,26-45,Project Manager,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:33:42,2017-07-13 15:36:48,0 days 00:03:06.000000000
57,C881S14_221,Complete,2017/07/13 15:33:47,2017/07/13 15:36:05,No,,,,,ATO newsletter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Updates on new ATO digital services,,,,,,,,Weekend,,,Evening,,,,Desktop Computer,46-65,clerk,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:33:47,2017-07-13 15:36:05,0 days 00:02:18.000000000
58,C881S14_223,Complete,2017/07/13 15:35:16,2017/07/13 15:40:12,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Once a week,,,,,,,,,,,Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Neutral,WAS USED TOUSING OLD SITE,No,,,Satisfied,Eventually navigated site,Satisfied,Self explanatory,,,,Thursday,,,,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,Older than 65,Tax agent,Neither,,,Tax agent,,,,,,,,through a tax agent,,,2017-07-13 15:35:16,2017-07-13 15:40:12,0 days 00:04:56.000000000
59,C881S14_226,Complete,2017/07/13 15:36:20,2017/07/13 15:40:39,Yes,,,,,,Presentation,Other,Email to participate,Email,,,,,,,Facebook,,LinkedIn,,Not sure,Other,only when necessary,,,,,,,,,"Testing new features, products and services",,,Usability and design tips,Updates on new ATO digital services,,,Neutral,DonÕt go to website often,No,,,Satisfied,IÕm not a tech person and have been able to navigate through the tests successfully (I think),,,,,,,Friday,,,Morning,Afternoon,,,,Tablet,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Finance Director,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:36:20,2017-07-13 15:40:39,0 days 00:04:19.000000000
60,C881S14_227,Complete,2017/07/13 15:36:26,2017/07/13 15:52:12,Yes,,,,,ATO newsletter,,,,Email,Facebook,,,,,,Facebook,,,,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,Usability and design tips,Updates on new ATO digital services,,,Satisfied,It is adequate for the purpose,No,,,Neutral,sometimes they are a bit opaque to figure out,Satisfied,they are to the point,,,,,,Weekend,,,,,I have no preference,Mobile phone,Tablet,Laptop,Desktop Computer,Unsure,,,,,,,,,,,,,,,,,,,,,46-65,public servant,Government employee (non ATO),Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:36:26,2017-07-13 15:52:12,0 days 00:15:46.000000000
61,C881S14_229,Complete,2017/07/13 15:37:39,2017/07/13 15:40:47,Yes,Colleague or friend,,,,,,,,Email,,,,,,,Facebook,,,,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,Yes,The test / survey wasnÕt what I was expecting,,Satisfied,,Satisfied,,,,,Thursday,Friday,,,,Afternoon,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,18-25,Marketing graduate,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:37:39,2017-07-13 15:40:47,0 days 00:03:08.000000000
62,C881S14_231,Complete,2017/07/13 15:39:52,2017/07/13 15:45:57,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,,Updates on new ATO digital services,,,Satisfied,Gives me the opportunity to play with new work in an easy to use environment.,No,,,Satisfied,It is an easy to use and follow environment.,Neutral,"Sometimes it is useful info, sometimes it is not useful in my role.",,Tuesday,Wednesday,Thursday,,,,,,,I have no preference,,,,Desktop Computer,More testers.,,,,,,,,,,,,,,,,,,,,,46-65,Public Servant,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:39:52,2017-07-13 15:45:57,0 days 00:06:05.000000000
63,C881S14_234,Complete,2017/07/13 15:41:58,2017/07/13 15:45:27,Yes,,,,,ATO newsletter,,,,Email,,,,,,,Facebook,Twitter,,,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,,,Updates on new ATO digital services,,,Satisfied,It does what it has to,No,,,Satisfied,I found it very interesting,Neutral,It is an email. Not sure how you can improve on that,,,,,Friday,,,,Afternoon,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Data Analyst,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:41:58,2017-07-13 15:45:27,0 days 00:03:29.000000000
64,C881S14_236,Complete,2017/07/13 15:46:00,2017/07/13 16:06:20,Yes,Colleague or friend,,,,,,,,Email,,Twitter,,,,,,Twitter,,,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,Yes,The test / survey was too long,,Satisfied,,Very satisfied,,,,,,,,I have no preference,Morning,,,,Mobile phone,Tablet,Laptop,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Public Servant,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:46:00,2017-07-13 16:06:20,0 days 00:20:20.000000000
66,C881S14_243,Complete,2017/07/13 15:50:06,2017/07/13 16:01:09,Yes,Colleague or friend,,,,,,,,Email,,,,,,,Facebook,,,,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,"easy to read, clear and concise, doesnÕt look cluttered on home page, nice colours",No,,,Satisfied,it is always good to make changes to a webpage to keep up to date and move forward,Satisfied,"I am happy with receiving them once a week, they are clear and concise",,Tuesday,Wednesday,Thursday,,,,,,,I have no preference,,,,Desktop Computer,"looking for improvements with the software, making it easy to use for the T/P or TA.",,,,,,,,,,,,,,,,,,,,,46-65,Interpretative assistance/audit officer for the ATO,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:50:06,2017-07-13 16:01:09,0 days 00:11:03.000000000
67,C881S14_244,Complete,2017/07/13 15:51:18,2017/07/13 15:57:17,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Very unsatisfied,Easy to use and follow,No,,,Very satisfied,Easy to use and follow,Very satisfied,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Project Officer,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:51:18,2017-07-13 15:57:17,0 days 00:05:59.000000000
68,C881S14_246,Complete,2017/07/13 15:53:38,2017/07/13 15:55:47,Yes,Colleague or friend,,,,,,,,Email,,,,,,,Facebook,,,,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,,Updates on new ATO digital services,,,Satisfied,,Yes,The test / survey wasnÕt what I was expecting,,Satisfied,,Satisfied,,Monday,Tuesday,Wednesday,Thursday,Friday,,,Morning,Afternoon,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Communications,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:53:38,2017-07-13 15:55:47,0 days 00:02:09.000000000
69,C881S14_247,Complete,2017/07/13 15:53:49,2017/07/13 15:56:45,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,,,Updates on new ATO digital services,,,Satisfied,,Yes,The test / survey was too long,,Satisfied,,Satisfied,,,,,,,,I have no preference,,,,I have no preference,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,26-45,Software engineer,Neither,,Sole trader/self-employed,,,,,,,,,through a tax agent,,,2017-07-13 15:53:49,2017-07-13 15:56:45,0 days 00:02:56.000000000
70,C881S14_249,Complete,2017/07/13 15:55:47,2017/07/13 15:58:37,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Other,Every few months,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,"Easy to navigate, use and understand.",Yes,Technical issues,,Satisfied,,Satisfied,,Monday,,,,Friday,,,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Client Engagement Officer ATO,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:55:47,2017-07-13 15:58:37,0 days 00:02:50.000000000
71,C881S14_250,Complete,2017/07/13 15:57:28,2017/07/13 16:01:27,Yes,Colleague or friend,,,,,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,,Usability and design tips,Updates on new ATO digital services,,,Neutral,IÕm only relatively new to it...not enough exposure to really provide comment,No,,,Neutral,I have only done one survey - not enough to provide meaningful comment,Satisfied,HavenÕt been bombarded but still been in touch,,,,,,,I have no preference,,,,I have no preference,Mobile phone,,,,Nothing comes to mind,,,,,,,,,,,,,,,,,,,,,26-45,Accountant,Neither,Individual taxpayer,,,,,,,,,,through a tax agent,,,2017-07-13 15:57:28,2017-07-13 16:01:27,0 days 00:03:59.000000000
72,C881S14_254,Complete,2017/07/13 16:05:25,2017/07/13 16:08:04,Yes,Colleague or friend,,,,,,,,Email,,,,,,,,,,No,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,,,Updates on new ATO digital services,,,Satisfied,,No,,,Neutral,Have not tested enough to rate,Satisfied,,,,,,Friday,Weekend,,,,,I have no preference,,Tablet,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Administration and customer service officer,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 16:05:25,2017-07-13 16:08:04,0 days 00:02:39.000000000
